title,Address,bathrooms,bedrooms,Date,price,verified,sold or not,size sqft,furnishing
Genuine Resale | VOT | Burj and Fountain View,"Burj Royale, Downtown Dubai, Dubai",2,2,7/17/2024,4500000,TRUE,sell,1057,YES
Sea / Pool View | Exclusive | Best Investment,"Murjan 2, Murjan, Jumeirah Beach Residence, Dubai",1,0,8/13/2024,1250000,TRUE,sell,714,NO
4 Bedrooms | Exclusive | Large Plot,"Sienna Lakes, Fire, Jumeirah Golf Estates, Dubai",4,4,8/19/2024,10600000,TRUE,sell,7400,NO
Palm Jumeirah View | High Floor | Exclusive Resale,"Damac Bay 2, Dubai Harbour, Dubai",1,1,7/26/2024,3960000,TRUE,sell,828,NO
Stunning view | Furnished | Payment Plan,"Marina Vista, EMAAR Beachfront, Dubai Harbour, Dubai",4,3,8/12/2024,6300000,TRUE,sell,1704,YES
Genuine Resale | Independent Villa | Luxury Living,"Venice, Damac Lagoons, Dubai",7,6,5/8/2024,8900000,TRUE,sell,4843,NO
Furnished 5 Beds | Brand New | Main Lake,"Entertainment Foyer, Islamic Clusters, Jumeirah Islands, Dubai",6,5,7/1/2024,29999900,TRUE,sell,6147,NO
2 Bed | Vacant | DIFC Views | Sky Gaydens,"Sky Gardens, DIFC, Dubai",2,2,1/26/2024,2850000,TRUE,sell,1662,NO
Largest Layout | Vacant | 1 Bed,"Sky Gardens, DIFC, Dubai",2,1,3/12/2024,1900000,TRUE,sell,1140,NO
Genuine Owner | single Row Spruce | Furnished,"Eden, The Valley, Dubai",3,3,7/22/2024,2600000,TRUE,sell,1872,YES
2 Bed Duplex | Rented | Penthouse,"Park Tower B, Park Towers, DIFC, Dubai",2,2,4/26/2024,3000000,TRUE,sell,2056,YES
100% Capital Appreciation | 40% Off OR 1% Monthly,"Verdana, Dubai Investment Park (DIP), Dubai",6,4,8/12/2024,1300000,FALSE,sell,3550,NO
High Rise | Lake View | VACANT ON 30th AUG,"Lake Terrace, JLT Cluster D, Jumeirah Lake Towers, Dubai",3,2,8/12/2024,1999999,TRUE,sell,1667,NO
Golf And Pool View | High Floor | Spacious,"Golf Promenade 2B, Golf Promenade, DAMAC Hills, Dubai",3,2,7/24/2024,1799990,TRUE,sell,1526,YES
5 BED | CORNER | SINGLE ROW | CLOSE TO OP!,"Marbella, Damac Lagoons, Dubai",5,5,7/6/2024,3000000,TRUE,sell,3470,NO
Near Community Pool | Landscaped | Back-to-Back,"Parkside 2, EMAAR South, Dubai South (Dubai World Central), Dubai",4,3,8/8/2024,2250000,TRUE,sell,1944,NO
Large Balcony | Notice Served | Best Community,"Zahra Apartments 2B, Zahra Apartments, Town Square, Dubai",2,2,8/9/2024,1000000,TRUE,sell,929,NO
Fully Furnished 5BR Villa With Basement For Sale,"Emerald Hills, Dubai Hills Estate, Dubai",6,5,8/16/2024,40000000,TRUE,sell,8618,NO
Cordoba|Single Row|Peaceful Community|Invest Now!,"Bloom Living, Zayed City (Khalifa City C), Khalifa City, Abu Dhabi",4,3,8/14/2024,3650000,FALSE,sell,2745,NO
Waterfront I Ideal Location I Payment Plan I,"Sobha Hartland Waves Opulence, Nad Al Sheba 1, Nad Al Sheba, Dubai",4,3,6/26/2024,3450000,TRUE,sell,1748,NO
Large spaces behind services are free foreveryone,"Al Yasmeen 1, Al Yasmeen, Ajman",6,4,8/17/2024,1250000,FALSE,sell,3100,NO
Great Location | Great Value | High ROI,"Wilton Terraces 1, Mohammed Bin Rashid City, Dubai",2,1,3/4/2024,1550000,TRUE,sell,800,NO
Extravagant 1BR | Mid Floor | Premium Location,"Radiant Bay, City Of Lights, Al Reem Island, Abu Dhabi",1,1,7/4/2024,699000,TRUE,sell,543,NO
Vacant | Single row | PHPP | Close to Entrance,"Parkside 2, EMAAR South, Dubai South (Dubai World Central), Dubai",4,3,5/30/2024,2200000,TRUE,sell,1992,NO
Affordable Luxury Living at Port De La Mer - 2 bedroom,"Port de La Mer, La Mer, Jumeirah, Dubai",2,2,7/26/2024,3200000,TRUE,sell,1211,NO
luxury 2 Br || downpayment | paymentplan | AC Free,"Gulf Tower, Emirates City, Ajman",2,2,8/19/2024,527276,FALSE,sell,1222,PARTLY
Water View | Corner Location | Furnished,"Gateway Residences, Mina Al Arab, Ras Al Khaimah",3,2,8/14/2024,1950000,FALSE,sell,1255,YES
Spacious Layout I Payment Plan I Mid Floor I,"Sobha Hartland Waves Opulence, Nad Al Sheba 1, Nad Al Sheba, Dubai",2,1,6/26/2024,1700000,TRUE,sell,804,NO
Maid and Study I Payment Plan I Top Quality,"Sobha Hartland Waves Opulence, Nad Al Sheba 1, Nad Al Sheba, Dubai",3,2,6/26/2024,2900000,TRUE,sell,1502,NO
High Floor | Negotiable | Dubai Hills Mall View,"Collective Tower 2, Collective, Dubai Hills Estate, Dubai",1,1,8/6/2024,1400000,TRUE,sell,484,NO
Motivated Seller | Payment Plan | 1 Bed,"Erin, Central Park at City Walk, City Walk, Dubai",1,1,8/8/2024,2150000,TRUE,sell,779,NO
Hot Deal|Luxurious 5BR Villa|Al Sidr|Warm Finishes,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",7,5,7/19/2024,8785000,TRUE,sell,5789,NO
Big Layout G Floor | Investor Deal | Negotiable,"Celestia A, Celestia, Dubai South (Dubai World Central), Dubai",1,0,7/4/2024,455000,TRUE,sell,535,YES
Resale I Type R2EMI Brand New I High-end Finishing,"Aurum Villas, Zinnia, Damac Hills 2, Dubai",5,3,3/25/2024,1900000,TRUE,sell,1881,NO
Genuine Resale | Type 2M | Good Deal,"Mira 5, Mira, Reem, Dubai",3,3,8/6/2024,2900000,TRUE,sell,2385,NO
Vacant | Great Investment | Payment Plan,"Palace Residences, Dubai Creek Harbour (The Lagoons), Dubai",2,2,5/21/2024,3250000,TRUE,sell,1098,NO
Corner Unit | Mid Floor | Golf View | June 27,"Aeternitas Tower, Dubai Marina, Dubai",3,2,5/2/2024,3255000,FALSE,sell,1596,NO
Exclusive | Genuine Re-Sale | High Number,"Frond P, Signature Villas, Palm Jebel Ali, Dubai",6,5,7/30/2024,24000000,TRUE,sell,8434,NO
Great Location | Park Backing | Vacant Soon,"Mira Oasis 1, Mira Oasis, Reem, Dubai",5,4,8/2/2024,3000000,TRUE,sell,2551,NO
3 Bedrooms | Upgraded | Private Pool,"Savannah 1, Savannah, Arabian Ranches, Dubai",2,3,8/12/2024,7795000,TRUE,sell,3324,NO
Ready In July | Pool View | 4 Years Post Handover,"The East Crest by Meteora, Jumeirah Village Circle, Dubai",2,1,6/5/2024,950000,TRUE,sell,614,PARTLY
Ready in July | Close To The Mall | Bigger Layout,"La Residenza, Jumeirah Village Circle, Dubai",2,1,4/29/2024,1100000,TRUE,sell,811,PARTLY
Perfect Property for an Investment Purpose,"Binghatti Hills, Dubai Science Park, Dubai",1,0,7/31/2024,796516,FALSE,sell,463,NO
Charming 4BR Villa in Zahia – Perfect for Families,"Al Yasmeen, Al Zahia, Muwaileh Commercial, Sharjah",5,4,8/14/2024,2517200,FALSE,sell,2107,NO
First Resale | Lake View | Reasonable Premium,"Address Hillcrest, Dubai Hills Estate, Dubai",6,5,7/16/2024,27500000,TRUE,sell,7033,NO
Low Premium | Community View | High Floor 2BR,"The Source II, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",2,2,7/18/2024,3900000,TRUE,sell,1392,NO
Exclusive | Brand New | Spacious Layout | Vacant,"AZIZI Riviera 37, Meydan One, Meydan, Dubai",1,0,5/14/2024,849666,TRUE,sell,370,NO
Private Plunge Pool | Luxury Living | Best Price,"Samana California, Discovery Gardens, Dubai",2,1,8/7/2024,1190000,TRUE,sell,828,PARTLY
Fully Furnished | Tenanted BHK | Good Investment,"Farhad Azizi Residence, Al Jaddaf, Dubai",2,1,5/31/2024,1300000,TRUE,sell,1071,YES
1.5 BR | Payment Plan | High Floor | Resale,"Sobha Verde, Jumeirah Lake Towers, Dubai",2,1,7/15/2024,2275000,TRUE,sell,1036,NO
Brand New BHK | Fully Furnished | Good Investment,"AZIZI Riviera 12, Meydan One, Meydan, Dubai",1,1,5/31/2024,1300000,TRUE,sell,587,YES
Ellington x Quality  | 0% commission | Al ain road,"The Waterside Villas by Ellington, The Sanctuary, Nad Al Sheba, Dubai",7,6,8/3/2024,40526828,FALSE,sell,14605,NO
Pinnacle of Luxury Living | Elegant Style,"Binghatti Hills, Dubai Science Park, Dubai",2,1,8/19/2024,1250000,FALSE,sell,950,NO
Premium location | 50/50 PP | Genuine Resale,"Nice, Damac Lagoons, Dubai",3,4,8/6/2024,2150000,TRUE,sell,2275,PARTLY
Vacant Now | Vastu Compliant | Single Row,"Naseem, Mudon, Dubai",5,4,7/25/2024,4800000,TRUE,sell,3330,NO
Fully Furnished  |  4BR  |  Private Beach Access,"Nikki Beach Resort and Spa Dubai, Pearl Jumeirah, Jumeirah, Dubai",5,4,8/6/2024,21000000,TRUE,sell,4466,NO
Rare Vastu Compliant PV unit | Lowest Price,"Harmony, Tilal Al Ghaf, Dubai",5,5,8/9/2024,14500000,TRUE,sell,6814,NO
LAKE VIEW | UNIQUE LOCATION | FULL SKYLINE VIEW,"Legacy, Jumeirah Park, Dubai",6,5,7/12/2024,11700000,TRUE,sell,5436,NO
0% Commission | Multiple options | Spacious,"Building 19, City Walk, Dubai",3,2,7/24/2024,3550000,TRUE,sell,1663,NO
VACANT | BURJ KHALIFA AND FOUNTAIN VEW | FURNISHED,"The Residences 1, The Residences, Downtown Dubai, Dubai",2,2,4/22/2024,3550000,TRUE,sell,1453,NO
Luxurious | High Floor | Burj Khalifa View,"Opera Grand, Burj Khalifa Area, Downtown Dubai, Dubai",4,3,8/16/2024,7650000,TRUE,sell,2039,NO
Stunning Lake View | Fully Furnished | High Floor,"Icon Tower 2, JLT Cluster L, Jumeirah Lake Towers, Dubai",2,1,7/31/2024,990000,TRUE,sell,692,YES
Corner Layout | Sea View | High Floor | Occupied,"Burj Vista 1, Burj Vista, Downtown Dubai, Dubai",3,2,8/16/2024,3700000,TRUE,sell,1467,YES
3 Bedrooms | Rare on the market | Vacant,"Executive Residences 1, Executive Residences, Dubai Hills Estate, Dubai",3,3,8/6/2024,5200000,TRUE,sell,2810,NO
3BHK+Maid Room | Corner Unit | cash or mortgage,"Sendian, Masaar, Tilal City, Sharjah",6,3,8/5/2024,2380000,FALSE,sell,2300,PARTLY
Pool view | Furnished | Spacious | Brand new,"Celia Residence, Dubai 0 City, Dubai",1,0,7/26/2024,665000,TRUE,sell,409,NO
Single Row | Genuine | Multiple other options,"La Rosa 3, Villanova, Dubai Land, Dubai",4,4,8/5/2024,3300000,TRUE,sell,2900,NO
Spacious |Fully Furnished | 0 |Vacant,"Lago Vista A, Lago Vista, Dubai Production City (IMPZ), Dubai",1,0,7/18/2024,460000,TRUE,sell,496,YES
Own a Ready-to-Move-In 2-Bedroom Apartment,"Al Amira Village, Al Yasmeen, Ajman",2,2,8/9/2024,714000,FALSE,sell,1410,NO
1 BED | LUXURY UPGRADES | VACANT ON TRANSFER,"Sulafa Tower, Dubai Marina, Dubai",2,1,6/24/2024,1400000,TRUE,sell,917,NO
Prime Location | Brand New | 3 Bedroom,"Ruba, Arabian Ranches 3, Dubai",4,3,8/1/2024,2800000,TRUE,sell,2044,NO
Vacant 4 Bed + Study + Maid Type F B2B Mira Oasis,"Mira Oasis 3, Mira Oasis, Reem, Dubai",6,4,6/10/2024,4000000,TRUE,sell,4680,NO
Luxurious 1BR | Panoramic View | Fully furnished,"Marina Vista, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,8/7/2024,3000000,TRUE,sell,730,YES
High Floor | Fully Upgraded | Big Terrace,"Al Andalus Tower A, Al Andalus, Jumeirah Golf Estates, Dubai",5,4,7/1/2024,4500000,TRUE,sell,3310,NO
"7,594sqft Plot I 5 Bed + Maid I Corner Villa","Golf Place 2, Golf Place, Dubai Hills Estate, Dubai",4,5,7/10/2024,22000000,TRUE,sell,7594,NO
High ROI | Luxury finishing | Prime Location,"Binghatti Apex, Jumeirah Village Circle, Dubai",1,0,8/15/2024,639600,FALSE,sell,428,NO
Exclusive | Fully Furnished I High ROI,"Golf Vita A, Golf Vita, DAMAC Hills, Dubai",1,1,7/17/2024,608888,TRUE,sell,441,YES
PRIME LOCATION | TWIN VILLA | PHPP,"Aura, Tilal Al Ghaf, Dubai",5,4,8/13/2024,5200000,TRUE,sell,3410,NO
URGENT SALE | OP PRICE | PARK ACCESS,"Park Horizon, Dubai Hills Estate, Dubai",2,2,8/14/2024,2200000,TRUE,sell,1033,NO
Lake View | Corner | Single Row | Type 2E,"Al Reem 2, Al Reem, Arabian Ranches, Dubai",4,3,8/8/2024,6000000,TRUE,sell,2850,NO
Full Renovated | Type 7 | Vacant,"Meadows 3, Meadows, Dubai",6,5,8/16/2024,12250000,TRUE,sell,4100,NO
Single Row | 4Beds+Office+Maids | By Paramount,"Picadilly Green, DAMAC Hills, Dubai",6,4,8/9/2024,6000000,TRUE,sell,4180,YES
Phase 4 | Hand Over 2027 | Big Plot and Layout,"Nad Al Sheba Gardens - Phase 4, Nad Al Sheba 1, Nad Al Sheba, Dubai",3,3,8/15/2024,5250000,TRUE,sell,3380,NO
Vacant Now | 6 Bed | Luxury Custom Built,"Jumeirah Park Homes, Jumeirah Park, Dubai",7,6,8/12/2024,16000000,TRUE,sell,6800,NO
FULLY UPGRADED | STUDY | RARE LARGE LAYOUT | VOT,"Lucky 1 Residence, Jumeirah Village Circle, Dubai",2,1,8/12/2024,1350000,TRUE,sell,863,NO
Vacant Soon | Single Row | Type 1 | Spacious,"Casa, Arabian Ranches 2, Dubai",4,3,8/12/2024,4900000,TRUE,sell,3248,NO
Waterfront Living | Modern Finishes | Best Priced,"Six Senses Residences, Palm Jumeirah, Dubai",3,2,8/19/2024,16000000,TRUE,sell,2287,NO
Spacious 2BR | Bigger size | Upgraded | Furnished,"Saba Tower 3, JLT Cluster Q, Jumeirah Lake Towers, Dubai",3,2,7/3/2024,2100000,TRUE,sell,1406,YES
Multiple Units | Single Row | Skylight |,"Bliss, Arabian Ranches 3, Dubai",4,3,6/28/2024,2700000,TRUE,sell,2179,NO
Exclusive Corner | 4 BR + Maid |Vacant on Transfer,"District 10, Jumeirah Village Circle, Dubai",6,4,8/2/2024,3700000,TRUE,sell,3724,NO
Upgraded | Italian Kitchen | Sea View,"Marina Vista, EMAAR Beachfront, Dubai Harbour, Dubai",1,1,6/7/2024,2960000,TRUE,sell,860,NO
Brand New | Motivated Seller | High-End Finishing,"Golfville, Dubai Hills Estate, Dubai",1,1,6/14/2024,1200000,TRUE,sell,500,NO
4 BR + Maid I Palm and Sea View I Corner Unit,"La Vie, Jumeirah Beach Residence, Dubai",5,4,7/16/2024,14200000,TRUE,sell,3046,NO
Resale | Fantastic Duplex | Palm and Sea Views,"Orla Infinity, Palm Jumeirah, Dubai",5,4,7/2/2024,73500000,TRUE,sell,7855,NO
Lowest Price | 50% on Handover | Close to Lagoon,"Nice, Damac Lagoons, Dubai",5,4,3/4/2024,2050000,FALSE,sell,1550,NO
Luxury Villa| Masaar| Multiple Amenities| Spacious,"Kaya, Masaar, Tilal City, Sharjah",5,4,8/16/2024,2350000,FALSE,sell,2565,NO
Central Location | Modern | Q2 2025,"Myrtle, Central Park at City Walk, City Walk, Dubai",3,2,5/7/2024,3900000,TRUE,sell,1095,NO
✨SPACIOUS 1 BHK - FAMILY COMPLEX - ✅ 48 MONTHS P.P,"Darb 4, Al Mamsha, Muwaileh, Sharjah",2,1,7/4/2024,709000,FALSE,sell,760,YES
Full Lagoon View | Prime Location | Huge Layout,"Ixora, Al Barari, Dubai",5,4,5/22/2024,7800000,TRUE,sell,4791,NO
Brand New | Exclusive | Plus Maids | Private Pool,"La Perla Homes 10, Jumeirah Village Circle, Dubai",6,4,7/2/2024,4800000,TRUE,sell,4365,YES
Rarely Available | Full Floor | Serviced | Q4 2025,"AVA at Palm Jumeirah By Omniyat, Palm Jumeirah, Dubai",6,4,5/6/2024,65000000,TRUE,sell,7320,NO
One Bedroom | Vacant | Serviced Apartment,"Armani Residence, Burj Khalifa Area, Downtown Dubai, Dubai",2,1,8/1/2024,3000000,TRUE,sell,986,YES
"For sale a large 0, Aljada Downtown, Sharjah","Areej Apartments, Aljada, Sharjah",1,0,8/3/2024,410000,FALSE,sell,413,PARTLY
Beautiful Brand New | 5 Bedroom | Vacant,"Nad Al Sheba Gardens, Nad Al Sheba 1, Nad Al Sheba, Dubai",7,5,7/30/2024,19500000,TRUE,sell,10013,NO
Luxury Palm Island Living | High Appreciation,"Frond K, Signature Villas, Palm Jebel Ali, Dubai",7,6,8/14/2024,20578800,FALSE,sell,7377,NO
Brand New | Resort Living | Vacant,"La Vie, Jumeirah Beach Residence, Dubai",1,1,8/14/2024,3200000,TRUE,sell,915,NO
Fountain and Pool View | Low Floor | Rented,"29 Burj Boulevard Tower 1, 29 Burj Boulevard, Downtown Dubai, Dubai",2,1,8/8/2024,2100000,TRUE,sell,836,NO
Large Plot Type 14 with External Gym,"Meadows 2, Meadows, Dubai",3,4,7/17/2024,11500000,TRUE,sell,4099,NO
Vacant | Well Maintained | High Number,"Signature Villas Frond O, Signature Villas, Palm Jumeirah, Dubai",7+,6,8/1/2024,53000000,TRUE,sell,13398,NO
Beautifully Upgraded | Park Backing | Vacant,"Saheel, Arabian Ranches, Dubai",4,3,7/9/2024,7700000,TRUE,sell,3324,YES
Five Bedrooms | Brand New | Park Backing,"Murooj Al Furjan, Al Furjan, Dubai",5,5,7/31/2024,8000000,TRUE,sell,3908,NO
Hot Deal | Burj Khalifa View | High Floor,"Erin, Central Park at City Walk, City Walk, Dubai",3,3,8/7/2024,5950000,TRUE,sell,1650,NO
HIGH FLOOR | THREE BEDROOMS | CANAL VIEW,"Bonnington Tower, JLT Cluster J, Jumeirah Lake Towers, Dubai",3,3,6/10/2024,2650000,TRUE,sell,1549,NO
Direct Buyers Only|Exclusive|Vacant|Park Side,"Jash Hamad, Shoreline Apartments, Palm Jumeirah, Dubai",4,3,8/1/2024,4300000,TRUE,sell,2270,NO
Vacant Apt. 1BR | Damac Hills | Orchid B,"Orchid B, Orchid, DAMAC Hills, Dubai",1,1,5/31/2024,1195000,TRUE,sell,886,NO
Vacant Now | Lake Backing | Close to Pool,"Springs 4, The Springs, Dubai",3,3,6/4/2024,4895000,TRUE,sell,2455,NO
Exclusive | Front Row on Lagoon | Handover Q2 2025,"Ixora, Al Barari, Dubai",5,4,8/15/2024,7650000,TRUE,sell,4791,NO
Genuine Resale | Spacious 1BR | Smart Home System,"Vista by Prestige One, Dubai Sports City, Dubai",2,1,7/19/2024,1120000,TRUE,sell,933,NO
Best Deal | Beach View | 2 Bedroom|,"Ras al Khaimah Gateway, Ras Al Khaimah",3,2,8/8/2024,1550000,FALSE,sell,1376,NO
Selene Residence | Unique | Quality | Location,"Siniyah Island, Umm Al Quwain Marina, Umm Al Quwain",2,1,8/6/2024,1106863,FALSE,sell,514,NO
Full Marina View | Vacant soon | Biggest Layout,"Aurora Tower, Marina Promenade, Dubai Marina, Dubai",3,2,7/9/2024,3600000,TRUE,sell,1497,NO
Golf Course View | Renovated | Extended Villa,"Saheel, Arabian Ranches, Dubai",5,5,7/11/2024,15500000,TRUE,sell,5750,NO
3 beds | Pool View | Single Row | Multiple options,"Hajar Stone Villas, Victoria, Damac Hills 2, Dubai",3,3,8/1/2024,1350000,TRUE,sell,1208,NO
Best Golf Course View | Vacant Soon | Upgraded,"Olive Point, Earth, Jumeirah Golf Estates, Dubai",7,6,8/8/2024,18500000,TRUE,sell,7100,NO
Resale Unit | Hot Deal | 40/60 Payment Plan,"Yas Park Gate, Yas Island, Abu Dhabi",5,4,8/13/2024,3490000,TRUE,sell,2505,NO
Exclusive - Golf Course View - Vacant on Transfer,"Redwood Park, Fire, Jumeirah Golf Estates, Dubai",5,3,7/17/2024,5995000,TRUE,sell,2875,NO
Type 3M | Back to Back | Close to pool,"Springs 4, The Springs, Dubai",3,3,7/29/2024,4500000,TRUE,sell,2456,NO
Tenanted | Back to Back | Good Location | Resale,"Parkside 2, EMAAR South, Dubai South (Dubai World Central), Dubai",4,3,6/24/2024,2100000,TRUE,sell,1989,NO
Golf Course Community |Roof Terrace | Payment Plan,"Golf Place 2, Golf Place, Dubai Hills Estate, Dubai",4,5,7/19/2024,22500000,FALSE,sell,6962,NO
Premium Location | High End | Near to Pool and Park,"Anya 2, Arabian Ranches 3, Dubai",3,3,8/9/2024,3000000,TRUE,sell,1898,NO
Luxury 4BR Twin Villa |Prime Area |Full Facilities,"Reem Hills, Najmat Abu Dhabi, Al Reem Island, Abu Dhabi",5,4,7/24/2024,4464100,TRUE,sell,3887,NO
"Full Sea, Lagoon, Sunset, and Wynn Casino View","Royal Breeze 4, Royal Breeze, Al Hamra Village, Ras Al Khaimah",3,3,8/6/2024,2200000,FALSE,sell,2400,NO
Fully Furnished | Sea View | Great Deal,"Al Fattan Marine Tower, Al Fattan Marine Towers, Jumeirah Beach Residence, Dubai",3,3,7/12/2024,4300000,TRUE,sell,2172,YES
NO COMMISSION- FLEXIBLE PAYMENT PLAN 60/40,"Haya On The Park, Town Square, Dubai",1,1,8/7/2024,850888,FALSE,sell,737,NO
Corner Unit | Park View | Modern Layout | Q3 2026,"Binghatti Hills, Dubai Science Park, Dubai",2,2,7/29/2024,2239057,FALSE,sell,1461,NO
Latest Project | Modern 0 | July 2026,"Binghatti Hills, Dubai Science Park, Dubai",1,0,7/29/2024,793185,FALSE,sell,469,NO
Modern 2BHK in Mamsha – Ultimate Comfort,"Souks Residential, Al Mamsha, Muwaileh, Sharjah",3,2,8/14/2024,1000000,FALSE,sell,1000,NO
Contemporary 1BHK Residence in Aljada,"Areej Apartments, Aljada, Sharjah",2,1,8/14/2024,760000,FALSE,sell,700,NO
Marina View | Vacant | Terrace | Duplex | Metro,"Marina Mansions, Dubai Marina, Dubai",4,3,6/13/2024,3800000,TRUE,sell,2565,NO
Large Garden Suite - Corner Unit - Across pool,"Harmony, Tilal Al Ghaf, Dubai",5,5,7/9/2024,13000000,TRUE,sell,5677,NO
Exclusive | Upgraded Fully Furnished 0 | VOT,"The Court Tower, Business Bay, Dubai",1,0,7/3/2024,725000,TRUE,sell,361,YES
New Lunch | 5% Down Payment| Perfect Location,"Gardenia Bay, Yas Island, Abu Dhabi",1,0,8/12/2024,900000,FALSE,sell,485,NO
OPEN HOUSE THIS SATURDAY| 24TH AUGUST,"Palma, Arabian Ranches 2, Dubai",4,3,8/1/2024,5150000,TRUE,sell,3168,NO
Fully Upgraded | Brand New | Vacant Now,"Hacienda, The Villa, Dubai",6,5,7/23/2024,7900000,TRUE,sell,4900,NO
TYPE 4M | STANDARD | PRIVATE LOCATION,"Springs 11, The Springs, Dubai",3,2,7/22/2024,3100000,TRUE,sell,1690,NO
Fully Renovated | Lake View | Ready Q4,"Springs 6, The Springs, Dubai",4,3,8/2/2024,6200000,TRUE,sell,2744,NO
Prime Location | Handover Soon | Lagoon Views,"Ixora, Al Barari, Dubai",4,4,7/31/2024,6500000,TRUE,sell,1940,NO
BEST OFFER: STUNNING 3-BR VILLA WITH PRIVATE POOL,"The Townhouses at Al Hamra Village, Al Hamra Village, Ras Al Khaimah",3,3,8/14/2024,2300000,FALSE,sell,2700,YES
BRAND NEW 2BR TH | SINGLE ROW | FULL FACILITIES,"Noya 2, Noya, Yas Island, Abu Dhabi",3,2,7/11/2024,2200000,TRUE,sell,1334,NO
Extravagant Unit| Massive Layout | Premium Living,"Noya Luma, Noya, Yas Island, Abu Dhabi",6,5,8/7/2024,4700000,FALSE,sell,3444,NO
LAKE VIEW | CONVERTED 4 BEDROOM | VACANT,"Springs 7, The Springs, Dubai",4,4,8/16/2024,5700000,TRUE,sell,2258,NO
Jumeirah Park Villa Luxury with Pool and Garden,"Legacy, Jumeirah Park, Dubai",5,4,6/21/2024,9300000,TRUE,sell,4336,NO
Discover the true definition of Luxury | Buy Now,"Saadiyat Lagoons, Saadiyat Island, Abu Dhabi",5,4,8/4/2024,7200000,FALSE,sell,5001,NO
Exceptional Apartment in One at Palm Jumeirah,"One at Palm Jumeirah, Palm Jumeirah, Dubai",5,4,7/17/2024,50000000,TRUE,sell,5775,NO
Near Metro | Ready Soon | Prime Location,"Wind Tower 1, JLT Cluster B, Jumeirah Lake Towers, Dubai",1,0,7/29/2024,610000,FALSE,sell,448,PARTLY
Fully Extended | Highly Upgraded | 5 Beds,"Mediterranean Villas, Jumeirah Village Triangle, Dubai",7,5,6/9/2024,8199950,TRUE,sell,4700,NO
"For sale, a villa in the Yasmine area","Al Yasmeen 1, Al Yasmeen, Ajman",7,5,3/19/2024,1450000,FALSE,sell,3014,NO
SAVE 320K IN CASH | IMVESTOR DEAL | 0 COMMISSION,"Verdana 2, Dubai Investment Park (DIP), Dubai",6,4,8/16/2024,1317000,FALSE,sell,3250,NO
Close to Pool | Vacant Now | Ready to Move,"La Rosa 5, Villanova, Dubai Land, Dubai",4,3,7/29/2024,2950000,TRUE,sell,1978,NO
Stunning Savannah | Fabulous Location | Upgraded,"Savannah 1, Savannah, Arabian Ranches, Dubai",3,3,7/22/2024,7500000,TRUE,sell,3552,NO
Invest Now⚡ |Elegant Residence| Perfect Community,"Louvre Abu Dhabi Residences, Saadiyat Cultural District, Saadiyat Island, Abu Dhabi",1,0,8/16/2024,1700000,FALSE,sell,479,NO
Exclusive | High-End Living | Golf View,"Golf Promenade 4B, Golf Promenade, DAMAC Hills, Dubai",4,3,7/17/2024,2895600,TRUE,sell,2413,NO
